Country,Year,Status,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling
Sao Tome and Principe,2014,0.0,0.26315789473684215,0.0,0.0,0.011587874710074211,0.9591836734693877,0.0,0.02433371958285052,0.0,0.9583333333333333,0.4631456761462565,0.9587628865979381,0.0019801980198019802,0.015273820482311566,0.0001477996919077582,0.19927536231884058,0.18596491228070175,0.5928270042194094,0.536231884057971
Saudi Arabia,2015,0.0,0.12049861495844875,0.0038888888888888888,,0.0,0.9897959183673468,0.0010321279273080312,0.7786790266512167,0.0032,0.9791666666666665,,0.9896907216494845,0.0,0.022918151098822413,,0.2789855072463768,0.2631578947368421,0.8913502109704641,0.7777777777777778
Saudi Arabia,2014,0.0,0.12049861495844875,0.0038888888888888888,0.004479283314669653,0.10357557936578338,0.9897959183673468,0.0007257885881526796,0.7682502896871378,0.0036000000000000003,0.9895833333333333,0.2501450957632037,0.9896907216494845,0.0,0.20620570595921048,,0.2753623188405797,0.2596491228070175,0.8871308016877637,0.7632850241545894
Senegal,2015,0.0,0.2590027700831025,0.010555555555555556,,0.0,0.8979591836734693,0.00027334894878477544,0.2699884125144844,0.010400000000000001,0.8541666666666666,,0.8969072164948453,0.0039603960396039604,0.0008143274393426781,0.011575416633799877,0.34057971014492755,0.32280701754385965,0.5179324894514767,0.45893719806763283
Senegal,2014,0.0,0.26454293628808867,0.010555555555555556,0.013997760358342666,0.0006573584925008805,0.8979591836734693,0.00015081321312263471,0.26419466975666284,0.0108,0.8541666666666666,0.24898432965757397,0.8969072164948453,0.0039603960396039604,0.001265093408002815,0.011242395096356925,0.34782608695652173,0.32982456140350874,0.5094936708860759,0.43961352657004826
Serbia,2015,0.0,0.1662049861495845,0.0005555555555555556,,0.0,0.9489795918367346,0.0018050456445615343,0.05793742757821553,0.0004,0.9583333333333333,,0.9587628865979381,0.0,0.04393326671953769,0.0006147105984309298,0.06884057971014493,0.06666666666666667,0.8175105485232068,0.6956521739130435
Serbia,2014,0.0,0.1689750692520776,0.0005555555555555556,0.5083986562150057,0.00044236383632132917,0.9285714285714285,0.00017437777767304638,0.6767091541135574,0.0004,0.9375,0.058038305281485784,0.9381443298969072,0.0,0.0005076053764360036,0.0005514834743308944,0.07246376811594203,0.07017543859649122,0.8132911392405063,0.6908212560386474
Seychelles,2015,0.0,0.23130193905817176,0.0,,0.0,0.9897959183673468,0.0,0.42178447276940906,0.0,0.9791666666666665,,0.979381443298969,0.0,0.012903994008219804,7.217554713021878e-05,0.2028985507246377,0.2070175438596491,0.8238396624472574,0.6811594202898551
Seychelles,2014,0.0,0.0221606648199446,0.0,0.0,0.007756942548057075,0.9999999999999999,0.0,0.4078794901506374,0.0,1.0,0.17411491584445732,0.9999999999999999,0.0,0.013057679978042018,7.058341105817027e-05,0.2028985507246377,0.2070175438596491,0.8080168776371308,0.6376811594202898
Sierra Leone,2015,0.0,0.5706371191135734,0.012222222222222223,,0.0,0.8673469387755102,0.002860738136419977,0.2711471610660487,0.012,0.8645833333333333,,0.8659793814432989,0.007920792079207921,0.004916100274578029,0.0005593274495712926,0.2644927536231884,0.2526315789473684,0.45464135021097046,0.45893719806763283
Sierra Leone,2014,0.0,0.6398891966759003,0.012777777777777779,0.0,7.409101139140128e-05,0.836734693877551,0.004741190387542829,0.26419466975666284,0.0128,0.8333333333333333,0.669181659895531,0.8350515463917525,0.009900990099009901,0.000644100383181578,0.0006021736861859304,0.2681159420289855,0.25614035087719295,0.44936708860759494,0.45893719806763283
Singapore,2015,1.0,0.07479224376731301,0.0,0.09966405375139979,0.0,0.9693877551020408,0.0,0.37311703360370807,0.0,0.96875,,0.9690721649484536,0.0,0.45000905343542236,,0.07608695652173914,0.0736842105263158,0.9746835443037976,0.7439613526570048
Singapore,2014,1.0,0.07617728531855955,0.0,0.10190369540873462,0.40922394929696504,0.9693877551020408,0.0,0.36964078794901506,0.0,0.96875,0.2640742890307603,0.9690721649484536,0.0,0.472724181838058,,0.07608695652173914,0.0736842105263158,0.9725738396624473,0.7439613526570048
Slovakia,2015,1.0,0.02493074792243767,0.0,,0.0,0.9693877551020408,4.712912910082335e-06,0.6732329084588644,0.0,0.96875,,0.9690721649484536,0.0,,,0.03985507246376811,0.03859649122807018,0.8881856540084387,0.7246376811594203
Slovakia,2014,1.0,0.1551246537396122,0.0,0.5929451287793953,0.0,0.9795918367346937,0.0,0.6651216685979142,0.0,0.9791666666666665,0.4718514219384794,0.979381443298969,0.0,,,0.03985507246376811,0.03859649122807018,0.8871308016877637,0.7294685990338164
Slovenia,2015,1.0,0.10110803324099724,0.0,,0.0,,8.483243238148202e-05,0.05909617612977984,0.0,0.9583333333333333,,0.9587628865979381,0.0,0.022892994907472937,0.00020365197989153782,0.04710144927536231,0.042105263157894736,0.9367088607594937,0.8357487922705314
Slovenia,2014,1.0,0.1038781163434903,0.0,0.5851063829787235,0.0015983095079351852,,0.0002450714713242814,0.6778679026651216,0.0,0.9583333333333333,0.514219384793964,0.9587628865979381,0.0,0.0020222318160969255,2.0221673878192903e-05,0.04710144927536231,0.045614035087719294,0.9367088607594937,0.8502415458937199
Solomon Islands,2015,0.0,0.24376731301939059,0.0,,0.0,0.9897959183673468,0.0,0.052143684820393985,0.0,1.0,,0.9896907216494845,0.0,0.016117440952083093,0.000454027743326581,0.036231884057971016,0.03859649122807018,0.5421940928270043,0.46376811594202894
Solomon Islands,2014,0.0,0.25207756232686984,0.0,0.0,0.00019088581475344794,0.8877551020408162,0.0,0.5643105446118193,0.0,0.9479166666666666,0.2977365060940221,0.8865979381443299,0.0,0.00023471530667242628,4.445614896321877e-05,0.036231884057971016,0.03859649122807018,0.540084388185654,0.46376811594202894
Somalia,2015,0.0,0.4307479224376731,0.027777777777777776,,0.0,0.4183673469387755,0.035332708086887266,0.2699884125144844,0.032,0.4583333333333333,,0.4123711340206186,0.01188118811881188,0.0035688531963550215,,0.2355072463768116,0.22105263157894736,,
Somalia,2014,0.0,0.44321329639889195,0.028333333333333332,0.0,0.0,0.4183673469387755,0.048208386157232205,0.26419466975666284,0.032,0.4583333333333333,,0.4123711340206186,0.013861386138613862,0.0034925432267561905,,0.23913043478260873,0.2245614035087719,,
South Africa,2015,0.0,0.45290858725761773,0.023333333333333334,,0.0,0.7551020408163265,8.011951947139969e-05,0.5805330243337196,0.020800000000000003,0.75,,0.7525773195876289,0.06930693069306931,0.04840177815166869,0.0042600790135396945,0.1557971014492754,0.18245614035087718,0.7014767932489452,0.6280193236714976
South Africa,2014,0.0,0.47922437673130197,0.023333333333333334,0.41265397536394177,0.047333414532880425,0.07142857142857142,0.0003110522520654341,0.04982618771726535,0.020800000000000003,0.7708333333333333,0.4892629135229251,0.7731958762886597,0.0712871287128713,0.0543583675813468,0.04184898807309228,0.1739130434782609,0.20350877192982456,0.6962025316455697,0.6280193236714976
South Sudan,2015,0.0,0.4584487534626039,0.014444444444444444,,0.0,0.3061224489795918,0.00413793753505229,,0.015600000000000001,0.3958333333333333,,0.29896907216494845,0.06534653465346535,0.006352586182763971,0.009183457866970786,,,0.44409282700421937,0.23671497584541065
South Sudan,2014,0.0,0.4736842105263158,0.014444444444444444,,0.00236522985947984,,0.0020783945933463095,,0.015600000000000001,0.4270833333333333,0.1375507835171213,0.3814432989690722,0.06732673267326733,0.00965150734294737,0.0008918566614424508,,,0.44409282700421937,0.23671497584541065
Spain,2015,1.0,0.07617728531855955,0.0005555555555555556,,0.0,0.9795918367346937,0.0005419849846594685,0.7601390498261876,0.0004,0.9791666666666665,,0.979381443298969,0.0,0.2155067195258813,0.035898543555656894,0.018115942028985504,0.014035087719298244,0.930379746835443,0.8550724637681159
Spain,2014,1.0,0.07894736842105263,0.0005555555555555556,0.0,0.0022068106421967485,0.9693877551020408,0.0007257885881526796,0.7531865585168018,0.0004,0.9791666666666665,0.518282066163668,0.979381443298969,0.0,0.0024736785834316203,0.003593009026344952,0.018115942028985504,0.014035087719298244,0.9251054852320675,0.8502415458937199
Sri Lanka,2015,0.0,0.18975069252077564,0.0016666666666666666,,0.0,0.9999999999999999,0.007389847443009101,0.2595596755504056,0.0012000000000000001,1.0,,0.9999999999999999,0.0,0.03224952321048176,2.2660888171098303e-06,0.5434782608695652,0.5228070175438596,0.8059071729957806,0.6763285024154589
Sri Lanka,2014,0.0,0.19390581717451524,0.0016666666666666666,0.13213885778275478,0.0021935843013817452,0.9999999999999999,0.007945971166398816,0.2514484356894554,0.0012000000000000001,1.0,0.18165989553105047,0.9999999999999999,0.0,0.0031959822171742703,2.1153769073770824e-06,0.5471014492753623,0.5228070175438596,0.8016877637130801,0.6763285024154589
Sudan,2015,0.0,0.3102493074792244,0.03222222222222222,,0.0,0.9387755102040816,0.01689579278264517,,0.034,0.9375,,0.9381443298969072,0.0039603960396039604,0.021080649123316583,0.002986993345783219,,,0.5147679324894515,0.34782608695652173
Sudan,2014,0.0,0.31578947368421056,0.03277777777777778,0.0,0.013018983652359602,0.9489795918367346,0.0031859291272156583,,0.0344,0.9479166666666666,0.4677887405687754,0.9484536082474226,0.0039603960396039604,0.018252895726413754,0.02916691186335058,,,0.5116033755274262,0.34782608695652173
Suriname,2015,0.0,0.24238227146814406,0.0,,0.0,0.8979591836734693,0.0,0.6639629200463499,0.0,0.8958333333333333,,0.8969072164948453,0.005940594059405941,0.07398861084818013,4.273571454750032e-05,0.12318840579710146,0.11929824561403508,0.7626582278481012,0.6135265700483091
Suriname,2014,0.0,0.24515235457063714,0.0,0.35330347144456886,0.05813334986687858,0.8571428571428571,0.0,0.6570104287369641,0.0,0.8541666666666666,0.3087637840975044,0.8556701030927835,0.005940594059405941,0.08024416703090603,0.00042345718498007273,0.12318840579710146,0.11929824561403508,0.7616033755274262,0.6135265700483091
Swaziland,2015,0.0,0.5152354570637119,0.0011111111111111111,,0.0,0.08163265306122448,0.0,0.3626882966396292,0.0012000000000000001,0.84375,,0.07216494845360825,0.1386138613861386,0.026308767817967336,0.00010192530522987485,0.14130434782608697,0.14035087719298242,0.5706751054852321,0.5507246376811594
Swaziland,2014,0.0,0.5277008310249308,0.0011111111111111111,0.0,0.029486248279747714,0.9897959183673468,0.0,0.3568945538818077,0.0012000000000000001,0.9895833333333333,0.5153801508995937,0.9896907216494845,0.14257425742574256,0.02905630215024238,0.00010013685723437958,0.15217391304347827,0.14736842105263157,0.5706751054852321,0.5507246376811594
Sweden,2015,1.0,0.07202216066481995,0.0,,0.0,0.673469387755102,0.00010368408402181136,0.6778679026651216,0.0,0.9895833333333333,,0.9896907216494845,0.0,0.04685346508553285,0.007573584162469108,0.050724637681159424,0.045614035087719294,0.9588607594936709,0.7681159420289855
Sweden,2014,1.0,0.07340720221606647,0.0,0.4081746920492721,0.05863539968085102,0.673469387755102,0.0001225357356621407,0.6720741599073001,0.0,0.9895833333333333,0.6709228090539755,0.9896907216494845,0.0,0.049647268453085244,0.0007493682118099924,0.050724637681159424,0.042105263157894736,0.9556962025316456,0.7632850241545894
Switzerland,2015,1.0,0.0664819944598338,0.0,,0.0,,0.0001649519518528817,0.6535341830822712,0.0,0.9791666666666665,,0.979381443298969,0.0,0.07542234680181534,0.0064012850980407245,0.010869565217391306,0.007017543859649122,0.9894514767932489,0.7729468599033816
Switzerland,2014,1.0,0.06925207756232687,0.0,0.5375139977603584,1.0,,0.0001083969969318937,0.6488991888760139,0.0,0.96875,0.6552524666279744,0.9690721649484536,0.0,0.7200817622664698,0.006328829767775515,0.010869565217391306,0.007017543859649122,0.9873417721518988,0.7681159420289855
Syrian Arab Republic,2015,0.0,0.40443213296398894,0.003333333333333333,,0.0,0.4081632653061224,0.00021208108095370506,0.6500579374275782,0.0032,0.02083333333333333,,0.4020618556701031,0.0,,0.014479900232734742,0.22463768115942032,0.21052631578947364,0.5833333333333334,0.43478260869565216
Syrian Arab Republic,2014,0.0,0.40581717451523547,0.0038888888888888888,0.0,0.0,0.4693877551020408,0.002799470268588907,0.6396292004634995,0.0032,0.5104166666666666,0.16715031921067902,0.422680412371134,0.0,,1.4843190904704737e-05,0.22463768115942032,0.21052631578947364,0.6065400843881856,0.43478260869565216
Tajikistan,2015,0.0,0.221606648199446,0.005555555555555556,,0.0,0.9693877551020408,1.4138738730247004e-05,0.0428736964078795,0.0044,0.96875,,0.9690721649484536,0.0019801980198019802,0.007694785972679493,0.0066070686853529955,0.12681159420289856,0.1263157894736842,0.6592827004219409,0.5458937198067633
Tajikistan,2014,0.0,0.22299168975069253,0.005555555555555556,0.0,0.00040190164887508954,0.9795918367346937,0.0,0.4507531865585168,0.0044,0.9479166666666666,0.3778293673824724,0.979381443298969,0.0019801980198019802,0.0009463525756516837,0.006463385360784913,0.12681159420289856,0.1263157894736842,0.6561181434599156,0.5458937198067633
Thailand,2015,0.0,0.20360110803324102,0.0044444444444444444,,0.0,0.9999999999999999,0.0007257885881526796,0.3777520278099653,0.0036000000000000003,1.0,,0.9999999999999999,0.0,0.04878014647221342,0.0005306156714448216,0.2753623188405797,0.26666666666666666,0.7784810126582279,0.6570048309178743
Thailand,2014,0.0,0.20914127423822715,0.0044444444444444444,0.3583426651735722,0.04050723179333769,0.9999999999999999,0.0,0.36384704519119354,0.004,1.0,0.21764364480557166,0.9999999999999999,0.0,0.04984570689871712,0.05287803713674392,0.2789855072463768,0.2701754385964912,0.7774261603375527,0.6570048309178743
The former Yugoslav republic of Macedonia,2015,0.0,0.015235457063711912,0.0,,0.0,0.9285714285714285,4.712912910082335e-06,0.06141367323290846,0.0,0.9270833333333333,,0.9175257731958762,0.0,,,0.07246376811594203,0.07017543859649122,0.7869198312236287,0.6231884057971014
The former Yugoslav republic of Macedonia,2014,0.0,0.015235457063711912,0.0,0.06270996640537514,0.0,0.9795918367346937,0.0005466978975695509,0.6801853997682503,0.0,0.96875,0.35461404526987816,0.9587628865979381,0.0,,,0.07608695652173914,0.0736842105263158,0.7837552742616034,0.6231884057971014
Timor-Leste,2015,0.0,0.20914127423822715,0.0011111111111111111,,0.0,0.7653061224489796,0.0002026552551335404,0.19003476245654694,0.0008,0.75,,0.7628865979381443,0.0,0.009734645270583393,9.656614429609601e-05,0.06521739130434782,0.38596491228070173,0.6360759493670886,0.6038647342995169
Timor-Leste,2014,0.0,0.21329639889196678,0.0011111111111111111,0.0,0.0014448620503776505,0.7755102040816326,0.00022150690677386973,0.1853997682502897,0.0008,0.7604166666666666,0.06442251886244921,0.7731958762886597,0.0,0.009665387096922488,0.0009373353327470872,0.06521739130434782,0.38596491228070173,0.6455696202531646,0.6038647342995169
Togo,2015,0.0,0.3961218836565097,0.007222222222222222,,0.0,0.8877551020408162,9.42582582016467e-05,0.2699884125144844,0.008,0.8854166666666666,,0.8865979381443299,0.017821782178217824,0.004610657939311808,0.0005732060842537078,0.23188405797101452,0.21403508771929822,0.510548523206751,0.5797101449275363
Togo,2014,0.0,0.39335180055401664,0.007222222222222222,0.0,0.00025037845328293044,0.8775510204081631,0.0027193507491175073,0.2630359212050985,0.008,0.8541666666666666,0.2832269297736506,0.8762886597938144,0.017821782178217824,0.0005072582107747787,0.0055870690294398785,0.2355072463768116,0.22105263157894736,0.501054852320675,0.5797101449275363
Tonga,2015,0.0,0.18282548476454294,0.0,,0.0,0.7857142857142856,0.0,0.8597914252607185,0.0,0.05208333333333333,,0.7835051546391752,0.0,0.004129308199002436,1.2621156338132171e-05,0.0,0.0,0.7573839662447257,0.6908212560386474
Tonga,2014,0.0,0.18559556786703602,0.0,0.0,0.029053890419577733,0.07142857142857142,0.0,0.8551564310544612,0.0,0.8229166666666666,0.2791642484039466,0.061855670103092786,0.0,0.03516515160791287,1.2171339253699046e-05,0.0,0.0,0.7552742616033755,0.6908212560386474
Trinidad and Tobago,2015,0.0,0.0221606648199446,0.0,,0.0,0.08163265306122448,0.0,0.5341830822711472,0.0,0.8854166666666666,,0.9690721649484536,0.0039603960396039604,0.14533857729047334,1.0556016733999339e-05,0.2028985507246377,0.20350877192982456,0.8217299578059072,0.6135265700483091
Trinidad and Tobago,2014,0.0,0.23545706371191136,0.0,0.3880179171332587,0.08105130919533983,0.9285714285714285,0.0,0.5214368482039398,0.0,0.9479166666666666,0.3226929773650609,0.9278350515463917,0.0039603960396039604,0.16214978206145514,0.0010468364233061948,0.20652173913043478,0.2070175438596491,0.820675105485232,0.6135265700483091
Tunisia,2015,0.0,0.0,0.0016666666666666666,,0.0,0.9897959183673468,7.540660656131736e-05,0.697566628041715,0.0012000000000000001,0.9895833333333333,,0.9896907216494845,0.0,0.032115469355966444,0.008713178742485485,0.23188405797101452,0.22105263157894736,0.7626582278481012,0.7053140096618358
Tunisia,2014,0.0,0.015235457063711912,0.0016666666666666666,0.07726763717805152,0.031050969003857818,0.9897959183673468,7.069369365123502e-05,0.06025492468134415,0.0012000000000000001,0.9895833333333333,0.3847939640162507,0.9896907216494845,0.0,0.035830849821056526,0.0008612714183457636,0.23188405797101452,0.22105263157894736,0.7616033755274262,0.7101449275362318
Turkey,2015,0.0,0.02077562326869806,0.008333333333333333,,0.0,0.9795918367346937,0.0016118162152481586,0.7543453070683661,0.007200000000000001,0.9791666666666665,,0.979381443298969,0.0,0.016596683226040722,0.06049455332568397,0.1739130434782609,0.16491228070175437,0.8059071729957806,0.7004830917874396
Turkey,2014,0.0,0.0221606648199446,0.008888888888888889,0.08062709966405376,0.009338254810489872,0.9693877551020408,0.0026627957941965192,0.7450753186558516,0.0076,0.96875,0.29251305861868837,0.9690721649484536,0.0,0.10174906411181474,0.0005978965594758737,0.1739130434782609,0.1614035087719298,0.8006329113924051,0.7004830917874396
Turkmenistan,2015,0.0,0.296398891966759,0.003333333333333333,,0.0,0.9999999999999999,0.0,0.5515643105446119,0.0028,1.0,,0.9999999999999999,0.0,0.053964338269006304,0.004301279259693206,0.11594202898550725,0.11228070175438595,0.7257383966244725,0.5217391304347826
Turkmenistan,2014,0.0,0.2991689750692521,0.0038888888888888888,0.16181410974244123,0.035479285909347104,0.9795918367346937,0.0,0.5411355735805331,0.0032,0.9895833333333333,0.13522925130586186,0.9896907216494845,0.0,0.0668004836404055,0.004224730748535972,0.11594202898550725,0.11228070175438595,0.7204641350210971,0.5217391304347826
Uganda,2015,0.0,0.40166204986149584,0.03666666666666667,,0.0,0.7857142857142856,0.002252772371019356,0.20278099652375436,0.037200000000000004,0.8229166666666666,,0.7835051546391752,0.05940594059405941,0.005808583311133907,0.0003203230929459824,0.19927536231884058,0.19298245614035084,0.5147679324894515,0.4830917874396135
Uganda,2014,0.0,0.05124653739612188,0.03777777777777778,0.0,0.0007272980423959942,0.7857142857142856,0.0014798546537658532,0.19814600231749713,0.0388,0.8229166666666666,0.3975623911781776,0.7835051546391752,0.061386138613861385,0.006020684185327311,0.030013545677294143,0.2028985507246377,0.19298245614035084,0.5094936708860759,0.4830917874396135
Ukraine,2015,0.0,0.26869806094182824,0.0022222222222222222,,0.0,0.21428571428571425,0.0004948558555586452,0.6987253765932793,0.002,0.5,,0.21649484536082472,0.0019801980198019802,0.017814570987146068,0.0034898656597318013,0.07971014492753623,0.08070175438596491,0.7890295358649789,0.7391304347826088
Ukraine,2014,0.0,0.030470914127423823,0.0022222222222222222,0.45072788353863386,0.00029075333817697957,0.21428571428571425,0.0,0.06604866743916571,0.002,0.4375,0.3905977945443993,0.21649484536082472,0.0019801980198019802,0.002626283132986923,0.034989828028127265,0.07971014492753623,0.08070175438596491,0.7869198312236287,0.7342995169082125
United Arab Emirates,2015,0.0,0.10249307479224376,0.0005555555555555556,,0.0,0.9999999999999999,0.0016353807797985702,0.7323290845886443,0.0004,1.0,,0.9999999999999999,0.0,0.032810529043169216,,0.18840579710144928,0.17543859649122803,0.8818565400843882,0.6425120772946861
United Arab Emirates,2014,0.0,0.10526315789473684,0.0005555555555555556,0.10638297872340426,0.19829056657613858,0.9999999999999999,0.0016212420410683232,0.7114716106604867,0.0004,1.0,0.1897852582704585,0.9999999999999999,0.0,0.3729769793283735,,0.1847826086956522,0.1719298245614035,0.8776371308016877,0.6425120772946861
United Kingdom of Great Britain and Northern Ireland,2015,1.0,0.09418282548476455,0.0016666666666666666,0.5963045912653976,0.0,,0.0004288750748174925,0.7601390498261876,0.0016,0.96875,,0.9690721649484536,0.0,,,0.025362318840579712,0.017543859649122806,,
United Kingdom of Great Britain and Northern Ireland,2014,1.0,0.09695290858725762,0.0016666666666666666,0.5800671892497201,0.0,,0.0006268174170409505,0.7531865585168018,0.0016,0.9583333333333333,0.5078351712130005,0.9587628865979381,0.0,,,0.025362318840579712,0.014035087719298244,,
United Republic of Tanzania,2015,0.0,0.3850415512465374,0.04722222222222222,,0.0,0.9897959183673468,0.00014138738730247005,0.26419466975666284,0.0476,0.96875,,0.9896907216494845,0.025742574257425738,,,0.23913043478260873,0.2245614035087719,,
United Republic of Tanzania,2014,0.0,0.045706371191135735,0.04777777777777778,0.0,0.0,0.9795918367346937,0.00041473633608724546,0.257242178447277,0.048400000000000006,0.9791666666666665,0.3023795705165409,0.979381443298969,0.025742574257425738,,,0.24275362318840582,0.22807017543859645,,
United States of America,2015,1.0,0.01662049861495845,0.012777777777777779,,0.0,0.9285714285714285,0.0008860276270954789,0.794901506373117,0.010400000000000001,0.9375,,0.9587628865979381,0.0,,,0.025362318840579712,0.017543859649122806,,
United States of America,2014,1.0,0.018005540166204984,0.012777777777777779,0.49328107502799556,0.0,0.9285714285714285,0.003143512911024917,0.7891077636152954,0.0108,0.9375,0.9733023795705165,0.9587628865979381,0.0,,,0.025362318840579712,0.017543859649122806,,
Uruguay,2015,0.0,0.1592797783933518,0.0,,0.0,0.9591836734693877,0.0,0.7300115874855156,0.0,0.9583333333333333,,0.9587628865979381,0.0,0.13025948633320228,0.0026521570823707674,0.050724637681159424,0.045614035087719294,0.8375527426160337,0.748792270531401
Uruguay,2014,0.0,0.16066481994459836,0.0,0.3370660694288914,0.023800918165459786,0.9591836734693877,0.0,0.7230590961761297,0.0,0.9583333333333333,0.4764944863609983,0.9587628865979381,0.0,0.14043860025078764,0.0026428778660207604,0.050724637681159424,0.045614035087719294,0.8343881856540085,0.748792270531401
Uzbekistan,2015,0.0,0.25346260387811637,0.008333333333333333,,0.0,0.9999999999999999,0.00010368408402181136,0.5063731170336038,0.0068000000000000005,1.0,,0.9999999999999999,0.0,0.017922937783172173,0.00024187715748929294,0.10507246376811595,0.10526315789473684,0.7352320675105485,0.5845410628019323
Uzbekistan,2014,0.0,0.25346260387811637,0.008888888888888889,0.0,2.2731232711173478e-05,0.9999999999999999,3.770330328065868e-05,0.49710312862108924,0.007200000000000001,1.0,0.3174695298897272,0.9999999999999999,0.0,0.0001994365402997469,2.9016293472290023e-05,0.10507246376811595,0.10526315789473684,0.7278481012658228,0.5845410628019323
Vanuatu,2015,0.0,0.01662049861495845,0.0,,0.0,0.6428571428571428,0.00018380360349321107,0.6060254924681344,0.0,0.6458333333333333,,0.6391752577319587,0.0,0.002384411021660922,2.0426487499111768e-05,0.050724637681159424,0.045614035087719294,0.630801687763713,0.5217391304347826
Vanuatu,2014,0.0,0.1842105263157895,0.0,0.0,0.028994828909287847,0.6428571428571428,4.712912910082335e-05,0.59675550405562,0.0,0.6458333333333333,0.2803250145095763,0.6391752577319587,0.0,0.026404764446316547,1.9979761941032135e-05,0.050724637681159424,0.045614035087719294,0.6286919831223629,0.5217391304347826
Venezuela (Bolivarian Republic of),2015,0.0,0.21606648199445985,0.005,,0.0,0.8775510204081631,0.0,0.7079953650057937,0.004,0.875,,0.8762886597938144,0.0,,,0.05434782608695653,0.04912280701754386,0.8111814345991561,0.6908212560386474
Venezuela (Bolivarian Republic of),2014,0.0,0.21745152354570638,0.005,0.36170212765957444,0.0,0.7857142857142856,0.0,0.7010428736964078,0.004,0.7916666666666666,0.2838073128264655,0.7835051546391752,0.0,,,0.05434782608695653,0.04912280701754386,0.8132911392405063,0.6859903381642511
Viet Nam,2015,0.0,0.17451523545706374,0.015555555555555555,,0.0,0.9795918367346937,0.0012065057049810777,0.19119351100811127,0.014,0.9791666666666665,,0.979381443298969,0.0,,,0.5108695652173912,0.5052631578947369,0.7151898734177216,0.608695652173913
Viet Nam,2014,0.0,0.17590027700831026,0.015555555555555555,0.2284434490481523,0.0,0.9591836734693877,0.07084921977726774,0.18192352259559674,0.014,0.96875,0.4254207777132908,0.9587628865979381,0.0,,,0.5144927536231885,0.5122807017543859,0.7120253164556962,0.6038647342995169
Yemen,2015,0.0,0.30886426592797783,0.020555555555555556,,0.0,0.693877551020408,0.0022056432419185327,0.46697566628041715,0.0188,0.625,,0.6907216494845361,0.0,,,0.4891304347826087,0.4666666666666666,0.5263713080168776,0.43478260869565216
Yemen,2014,0.0,0.314404432132964,0.020555555555555556,0.0,0.0,0.7346938775510203,0.0038410240217171027,0.03939745075318656,0.0188,0.6666666666666666,0.30586186883343003,0.7319587628865979,0.0,,,0.49275362318840576,0.4701754385964912,0.5274261603375527,0.43478260869565216
Zambia,2015,0.0,0.0443213296398892,0.015,,0.0,0.08163265306122448,4.241621619074101e-05,0.2595596755504056,0.016,0.0625,,0.07216494845360825,0.0792079207920792,0.011011132157798972,0.00012486133924643396,0.22463768115942032,0.21052631578947364,0.6075949367088607,0.6038647342995169
Zambia,2014,0.0,0.43351800554016623,0.015555555555555555,0.0,0.01009591730893896,0.8673469387755102,4.241621619074101e-05,0.25260718424101974,0.0164,0.78125,0.2681369704004643,0.8659793814432989,0.08316831683168316,0.014577371749820659,0.0012079675497318001,0.22463768115942032,0.21403508771929822,0.6012658227848101,0.6038647342995169
Zimbabwe,2015,0.0,0.46398891966759004,0.012222222222222223,,0.0,0.8775510204081631,0.0,0.3568945538818077,0.0128,0.8854166666666666,,0.8762886597938144,0.1207920792079208,0.0009818867060354332,0.012194075111384216,0.19927536231884058,0.1894736842105263,0.5348101265822784,0.497584541062802
Zimbabwe,2014,0.0,0.5124653739612188,0.012777777777777779,0.36338185890257557,0.0005555772252295143,0.9183673469387754,0.0,0.3511008111239861,0.013600000000000001,0.9270833333333333,0.3522925130586187,0.9175257731958762,0.12277227722772277,0.0010555689403534212,0.01191137357551547,0.21014492753623193,0.1964912280701754,0.5253164556962026,0.497584541062802
